origin,dest,total_flights,unique_airplanes,unique_airlines,avg_actual_elapsed_time,avg_arrival_delay,max_arrival_delay,min_arrival_delay,total_cancelled,total_diverted,origin_country,origin_region,dest_country,dest_region
AUS,MSY,167,145,4,78.5,12.7,287,-29,1,1,United States,North America,United States,North America
AUS,OAK,20,20,1,232.0,26.5,259,-24,0,0,United States,North America,United States,North America
AUS,OKC,51,44,2,73.7,35.0,869,-22,1,1,United States,North America,United States,North America
AUS,OMA,8,2,1,122.6,-13.6,10,-30,1,0,United States,North America,United States,North America
AUS,ONT,31,30,1,186.8,12.9,134,-32,1,0,United States,North America,United States,North America
AUS,ORD,227,192,4,159.4,11.7,1701,-41,9,0,United States,North America,United States,North America
AUS,PDX,31,30,1,264.5,32.9,224,-41,2,0,United States,North America,United States,North America
AUS,PHL,77,57,2,190.9,48.3,1136,-41,2,0,United States,North America,United States,North America
AUS,PHX,302,263,2,152.6,25.3,1836,-32,2,0,United States,North America,United States,North America
AUS,PIT,31,31,1,155.4,12.8,139,-24,1,0,United States,North America,United States,North America
AUS,PSP,28,27,1,193.5,24.0,171,-6,0,0,United States,North America,United States,North America
AUS,PVU,8,3,1,169.0,-10.1,5,-25,0,0,United States,North America,United States,North America
AUS,RDU,85,73,4,156.6,34.0,862,-24,2,0,United States,North America,United States,North America
AUS,RNO,6,6,1,220.5,-11.7,2,-20,0,0,United States,North America,United States,North America
AUS,RSW,27,24,1,143.2,8.1,165,-25,0,0,United States,North America,United States,North America
AUS,SAN,132,120,3,186.4,7.9,149,-40,9,0,United States,North America,United States,North America
AUS,SDF,3,3,1,124.3,-17.3,-12,-21,0,0,United States,North America,United States,North America
AUS,SEA,124,97,2,274.0,11.0,191,-40,21,0,United States,North America,United States,North America
AUS,SFO,153,110,2,234.6,20.1,1156,-30,37,0,United States,North America,United States,North America
AUS,SJC,112,98,2,231.5,6.9,161,-36,2,0,United States,North America,United States,North America
AUS,SLC,136,105,2,178.0,5.0,278,-40,3,0,United States,North America,United States,North America
AUS,SMF,52,50,2,231.9,15.2,198,-31,1,0,United States,North America,United States,North America
AUS,SNA,63,49,3,198.4,14.9,248,-35,2,0,United States,North America,United States,North America
AUS,SRQ,2,1,1,134.5,-38.0,-38,-38,0,0,United States,North America,United States,North America
AUS,STL,56,50,1,115.4,-1.3,43,-19,0,0,United States,North America,United States,North America
AUS,TPA,110,99,2,128.7,19.2,1051,-30,0,0,United States,North America,United States,North America
AUS,TUL,28,26,1,79.5,2.7,53,-21,0,0,United States,North America,United States,North America
AUS,TYS,5,3,1,120.8,-14.3,3,-37,0,1,United States,North America,United States,North America
AVL,ATL,165,72,2,62.1,8.6,561,-36,1,0,United States,North America,United States,North America
AVL,AUS,9,2,1,174.3,-10.0,18,-30,1,0,United States,North America,United States,North America
AVL,BOS,5,4,1,132.6,8.0,28,-24,0,0,United States,North America,United States,North America
AVL,BWI,2,2,1,77.5,9.5,22,-3,0,0,United States,North America,United States,North America
AVL,CLT,214,96,3,64.1,8.9,741,-46,4,0,United States,North America,United States,North America
AVL,DCA,32,30,3,83.3,-9.3,31,-27,3,0,United States,North America,United States,North America
AVL,DEN,34,20,2,218.6,-7.3,183,-58,0,0,United States,North America,United States,North America
AVL,DFW,38,35,3,169.1,3.1,134,-48,1,0,United States,North America,United States,North America
AVL,EWR,40,25,2,110.9,-5.4,225,-42,0,0,United States,North America,United States,North America
AVL,EYW,9,2,1,135.0,4.6,35,-12,0,0,United States,North America,United States,North America
AVL,FLL,47,18,1,118.3,3.6,148,-38,0,0,United States,North America,United States,North America
AVL,HOU,5,4,1,166.8,-4.4,20,-25,0,0,United States,North America,United States,North America
AVL,LAS,9,7,1,281.1,5.0,82,-47,0,0,United States,North America,United States,North America
AVL,LGA,62,49,2,104.3,1.5,160,-32,0,0,United States,North America,United States,North America
AVL,MDW,5,3,1,111.2,18.2,85,-16,0,0,United States,North America,United States,North America
AVL,MSP,1,1,1,154.0,-27.0,-27,-27,0,0,United States,North America,United States,North America
AVL,ORD,56,41,2,126.9,7.0,177,-33,5,0,United States,North America,United States,North America
AVL,PBI,8,6,1,108.5,26.3,129,-24,0,0,United States,North America,United States,North America
AVL,PGD,12,7,1,111.9,5.0,49,-26,0,0,United States,North America,United States,North America
AVL,PHX,9,6,1,269.0,38.6,165,-9,0,0,United States,North America,United States,North America
AVL,PIE,41,13,1,103.9,11.1,144,-30,0,0,United States,North America,United States,North America
AVL,SFB,42,14,1,89.7,22.9,304,-29,1,0,United States,North America,United States,North America
AVL,SRQ,8,5,1,101.3,29.0,228,-28,0,0,United States,North America,United States,North America
AVP,CLT,93,58,2,111.9,43.9,1255,-47,1,1,United States,North America,United States,North America
AVP,ORD,35,28,2,142.1,19.6,410,-43,2,0,United States,North America,United States,North America
AZA,ATW,18,7,1,194.4,-8.3,73,-46,0,0,United States,North America,United States,North America
AZA,BIL,19,10,1,143.2,21.0,348,-30,1,0,United States,North America,United States,North America
AZA,BIS,20,7,1,169.9,-7.8,30,-32,1,0,United States,North America,United States,North America
AZA,BLI,10,3,1,193.7,14.8,243,-33,0,0,United States,North America,United States,North America
AZA,BOI,9,8,1,144.2,36.3,189,-16,0,0,United States,North America,United States,North America
AZA,BZN,9,6,1,142.4,-5.0,16,-32,1,0,United States,North America,United States,North America
AZA,CID,18,12,1,170.2,14.3,243,-39,0,0,United States,North America,United States,North America
AZA,CVG,3,3,1,200.3,-12.0,6,-22,0,0,United States,North America,United States,North America
AZA,DSM,15,9,1,165.5,17.9,149,-19,1,1,United States,North America,United States,North America
AZA,EUG,10,7,1,167.8,-5.3,20,-23,1,0,United States,North America,United States,North America
AZA,FAR,28,11,1,177.4,-17.2,71,-39,0,0,United States,North America,United States,North America
AZA,FCA,9,7,1,165.8,-19.3,10,-38,1,0,United States,North America,United States,North America
AZA,FNT,9,4,1,209.7,-4.1,61,-48,0,0,United States,North America,United States,North America
AZA,FSD,30,10,1,164.7,-11.3,41,-39,0,0,United States,North America,United States,North America
AZA,FWA,5,4,1,205.4,9.8,30,-5,0,0,United States,North America,United States,North America
AZA,GEG,9,6,1,167.0,-6.6,26,-29,0,1,United States,North America,United States,North America
AZA,GFK,9,7,1,185.6,-8.2,66,-37,0,0,United States,North America,United States,North America
AZA,GRI,10,7,1,136.4,-8.0,23,-27,0,0,United States,North America,United States,North America
AZA,GRR,18,7,1,203.1,-4.1,96,-27,0,0,United States,North America,United States,North America
AZA,GTF,8,5,1,161.1,168.1,1209,-33,0,0,United States,North America,United States,North America
AZA,HOU,2,2,1,138.5,-10.0,-2,-18,0,0,United States,North America,United States,North America
AZA,ICT,10,8,1,126.0,-4.5,15,-15,0,0,United States,North America,United States,North America
AZA,IDA,16,11,1,121.8,-6.6,32,-32,0,0,United States,North America,United States,North America
AZA,LAS,2,2,1,71.0,4.5,8,1,0,0,United States,North America,United States,North America
AZA,MFR,5,5,1,165.2,39.6,182,-10,0,0,United States,North America,United States,North America
AZA,MLI,9,8,1,177.9,-3.1,49,-22,0,0,United States,North America,United States,North America
AZA,MOT,14,10,1,186.2,7.1,85,-31,1,0,United States,North America,United States,North America
AZA,MSO,11,8,1,156.7,-9.1,10,-32,1,0,United States,North America,United States,North America
AZA,MSP,8,8,1,178.4,-18.6,-3,-30,0,0,United States,North America,United States,North America
AZA,OMA,10,6,1,151.6,4.4,67,-19,1,0,United States,North America,United States,North America
AZA,PDX,9,6,1,169.6,1.0,46,-19,0,0,United States,North America,United States,North America
AZA,PIA,12,8,1,176.5,14.8,272,-40,0,0,United States,North America,United States,North America
AZA,PSC,14,8,1,169.9,9.6,90,-28,0,0,United States,North America,United States,North America
AZA,PVU,53,13,1,95.9,29.4,1213,-34,2,1,United States,North America,United States,North America
AZA,RAP,18,11,1,136.7,-3.6,54,-28,0,0,United States,North America,United States,North America
AZA,RFD,11,6,1,183.0,-9.3,12,-35,0,0,United States,North America,United States,North America
AZA,SBN,9,5,1,198.0,-18.4,3,-30,0,0,United States,North America,United States,North America
AZA,SGF,11,5,1,144.8,-7.0,26,-23,0,0,United States,North America,United States,North America
AZA,STC,10,6,1,185.7,-5.6,100,-34,0,0,United States,North America,United States,North America
AZA,TOL,3,3,1,207.7,16.7,27,3,0,0,United States,North America,United States,North America
AZA,XNA,8,6,1,137.6,16.9,172,-30,0,0,United States,North America,United States,North America
AZO,DTW,82,37,2,57.7,9.1,231,-42,8,0,United States,North America,United States,North America
BDL,ATL,144,93,1,160.8,2.0,245,-48,0,1,United States,North America,United States,North America
BDL,BNA,31,31,1,153.2,-0.8,125,-49,1,0,United States,North America,United States,North America
BDL,BWI,130,119,1,72.7,5.9,210,-28,3,0,United States,North America,United States,North America
BDL,CLT,121,107,1,132.4,26.2,1021,-37,0,0,United States,North America,United States,North America
BDL,DCA,155,92,3,92.0,43.0,1334,-40,10,1,United States,North America,United States,North America
BDL,DEN,32,22,2,263.6,-20.1,23,-51,9,0,United States,North America,United States,North America
BDL,DFW,31,31,1,263.6,5.0,38,-41,2,0,United States,North America,United States,North America
BDL,DTW,89,74,3,123.2,9.7,159,-36,3,0,United States,North America,United States,North America
BDL,FLL,73,63,2,198.4,20.3,478,-40,3,0,United States,North America,United States,North America
BDL,IAD,29,25,2,86.4,27.5,372,-22,1,0,United States,North America,United States,North America
BDL,LGA,22,16,1,60.3,13.3,170,-22,2,0,United States,North America,United States,North America
BDL,MCO,153,123,3,188.7,30.0,1404,-48,4,1,United States,North America,United States,North America
BDL,MDW,58,57,1,144.5,13.1,338,-36,5,0,United States,North America,United States,North America
BDL,MIA,54,52,2,202.7,6.7,107,-24,2,0,United States,North America,United States,North America
BDL,MSP,61,51,1,180.9,3.0,306,-46,0,0,United States,North America,United States,North America
BDL,ORD,132,88,4,163.8,5.9,203,-45,7,1,United States,North America,United States,North America
BDL,PBI,46,38,1,188.7,1.7,127,-44,3,0,United States,North America,United States,North America
BDL,PHL,54,38,2,75.6,1.7,158,-27,2,0,United States,North America,United States,North America
BDL,RSW,34,29,2,208.2,14.2,199,-27,1,0,United States,North America,United States,North America
BDL,SJU,88,58,3,238.5,32.7,250,-33,3,0,United States,North America,Puerto Rico,North America
BDL,TPA,65,61,2,190.3,14.1,204,-43,1,0,United States,North America,United States,North America
BET,ANC,60,33,1,74.0,20.0,197,-24,2,0,United States,North America,United States,North America
BFF,DEN,51,30,1,66.3,2.5,399,-35,2,0,United States,North America,United States,North America
BFL,DEN,31,20,1,150.3,-9.8,50,-31,0,0,United States,North America,United States,North America
BFL,DFW,31,26,1,185.2,5.7,129,-25,0,1,United States,North America,United States,North America
BFL,PHX,80,55,3,91.2,12.6,615,-32,0,0,United States,North America,United States,North America
BFL,SFO,37,30,1,70.1,-13.8,49,-36,0,0,United States,North America,United States,North America
BGM,DTW,24,23,1,105.4,-4.6,200,-50,4,0,United States,North America,United States,North America
BGM,LGA,8,6,1,86.6,29.0,153,-14,1,0,United States,North America,United States,North America
BGR,DCA,89,43,1,132.8,2.7,513,-52,12,0,United States,North America,United States,North America
BGR,EWR,31,22,1,114.3,-17.4,49,-48,4,0,United States,North America,United States,North America
BGR,JFK,31,27,1,105.1,3.6,200,-39,2,0,United States,North America,United States,North America
BGR,LGA,56,37,1,106.1,-1.4,261,-41,5,0,United States,North America,United States,North America
BGR,PGD,8,7,1,241.1,-22.1,19,-56,0,0,United States,North America,United States,North America
BGR,PIE,11,7,1,217.5,-23.5,57,-47,0,0,United States,North America,United States,North America
BGR,SFB,14,8,1,205.3,-11.0,123,-54,0,0,United States,North America,United States,North America
BHM,ATL,224,141,2,59.0,6.8,728,-35,2,0,United States,North America,United States,North America
BHM,BWI,28,28,1,106.7,11.8,145,-21,1,0,United States,North America,United States,North America
BHM,CLT,182,80,1,90.1,14.2,484,-37,8,0,United States,North America,United States,North America
BHM,DAL,63,61,1,115.9,15.3,208,-31,2,0,United States,North America,United States,North America
BHM,DCA,82,55,2,118.2,7.8,262,-36,7,0,United States,North America,United States,North America
BHM,DEN,93,69,2,193.0,15.2,953,-40,1,0,United States,North America,United States,North America
BHM,DFW,153,121,3,134.0,15.6,344,-41,5,1,United States,North America,United States,North America
BHM,DTW,27,24,1,115.8,-1.6,125,-30,1,0,United States,North America,United States,North America
BHM,HOU,40,38,1,114.9,-4.0,27,-21,0,0,United States,North America,United States,North America
BHM,IAH,24,20,2,128.8,27.2,317,-21,3,0,United States,North America,United States,North America
BHM,LAS,28,27,1,246.0,8.2,113,-26,0,0,United States,North America,United States,North America
BHM,LGA,92,66,2,139.3,3.3,186,-34,6,0,United States,North America,United States,North America
BHM,MCO,66,62,1,93.7,12.2,156,-18,0,0,United States,North America,United States,North America
BHM,MDW,48,48,1,105.3,-4.1,112,-24,6,0,United States,North America,United States,North America
BHM,MIA,62,42,2,116.6,5.1,109,-25,2,0,United States,North America,United States,North America
BHM,ORD,28,24,2,129.1,10.5,137,-28,2,0,United States,North America,United States,North America
BHM,PHL,31,25,1,121.3,29.1,479,-32,0,0,United States,North America,United States,North America
BHM,TPA,35,35,1,82.1,4.8,93,-21,0,0,United States,North America,United States,North America
BIH,DEN,31,15,1,128.2,9.0,160,-40,1,1,United States,North America,United States,North America
BIH,SFO,23,13,1,77.6,-19.2,66,-51,1,0,United States,North America,United States,North America
BIL,AZA,19,10,1,147.6,26.2,354,-29,1,0,United States,North America,United States,North America
BIL,DEN,62,48,1,95.5,12.4,164,-25,2,0,United States,North America,United States,North America
BIL,DFW,39,35,1,167.1,21.4,239,-25,0,0,United States,North America,United States,North America
BIL,LAS,9,7,1,126.3,21.0,207,-45,1,0,United States,North America,United States,North America
BIL,MSP,31,16,1,129.6,2.9,184,-24,0,0,United States,North America,United States,North America
BIL,PHX,31,24,1,160.4,22.7,176,-16,0,0,United States,North America,United States,North America
BIL,SLC,87,55,2,90.9,8.6,225,-30,0,0,United States,North America,United States,North America
BIS,AZA,20,7,1,177.8,24.1,185,-32,1,0,United States,North America,United States,North America
BIS,DEN,93,45,1,119.0,42.2,1278,-35,6,0,United States,North America,United States,North America
BIS,DFW,31,27,1,158.3,9.8,143,-35,1,0,United States,North America,United States,North America
BIS,LAS,9,7,1,167.7,-13.0,35,-43,2,0,United States,North America,United States,North America
BIS,MSP,119,84,2,92.6,28.3,1077,-50,0,0,United States,North America,United States,North America
BIS,SFB,5,5,1,217.6,62.0,302,-8,0,0,United States,North America,United States,North America
BJI,MSP,61,15,1,68.3,28.0,717,-36,0,0,United States,North America,United States,North America
BLI,AZA,10,3,1,175.7,14.8,266,-28,0,0,United States,North America,United States,North America
BLI,DEN,3,3,1,159.0,10.0,31,-11,0,0,United States,North America,United States,North America
BLI,LAS,72,45,2,150.4,22.1,558,-45,1,0,United States,North America,United States,North America
BLI,LAX,8,3,1,167.0,-0.1,148,-39,0,0,United States,North America,United States,North America
BLI,OAK,40,38,2,122.1,0.6,62,-24,1,0,United States,North America,United States,North America
BLI,PSP,9,3,1,164.1,-17.1,1,-36,0,1,United States,North America,United States,North America
BLI,SEA,62,33,1,53.8,30.5,423,-13,0,0,United States,North America,United States,North America
BLV,PGD,12,8,1,145.6,36.2,244,-15,0,0,United States,North America,United States,North America
BLV,PIE,12,8,1,130.6,12.8,135,-18,1,0,United States,North America,United States,North America
BLV,SFB,11,10,1,130.5,-0.5,89,-21,0,0,United States,North America,United States,North America
BLV,SRQ,9,5,1,136.8,20.6,228,-31,1,0,United States,North America,United States,North America
BLV,VPS,16,2,1,97.8,-10.1,182,-41,0,0,United States,North America,United States,North America
BMI,ATL,62,23,1,111.4,26.7,318,-38,4,1,United States,North America,United States,North America
BMI,DFW,62,47,1,152.3,16.8,257,-35,6,0,United States,North America,United States,North America
BMI,PIE,9,4,1,140.3,27.9,251,-20,1,0,United States,North America,United States,North America
BMI,SFB,10,8,1,144.9,42.4,235,-21,0,0,United States,North America,United States,North America
BNA,ABE,9,6,1,109.8,7.4,191,-37,1,0,United States,North America,United States,North America
